participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.inner_round_number,player.session_name,player.condition,player.block_order,player.trade_payoff,player.payable_round,player.data_available,player.pay_for_data,player.ack_brokerage_fee,player.round_type,player.investment_amount,player.return_forecast,player.forecast_confidence,player.imbalance_informative,player.belief_confidence,player.telemetry_payload,player.realized_return,player.imbalance_was_informative,player.investment_payoff,player.cumulative_bonuses,player.round_payoff,player.self_assesment,group.id_in_subsession,subsession.round_number,subsession.training,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
451,bxcdnf9q,,0,0,51,,,,0,,,0.0,451,,0.0,3,,treatment,,0.0,4,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
452,k9b56h97,,0,0,51,,,,0,,,0.0,452,,0.0,3,,treatment,,0.0,8,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
453,s9gmi18l,,0,0,51,,,,0,,,0.0,453,,0.0,3,,treatment,,0.0,7,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
454,y41p660n,,0,0,51,,,,0,,,0.0,454,,0.0,3,,treatment,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
455,5598n0ie,,0,0,51,,,,0,,,0.0,455,,0.0,3,,treatment,,0.0,3,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
456,nvf3o5ax,,0,0,51,,,,0,,,0.0,456,,0.0,3,,treatment,,0.0,14,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
457,d9gs9pzc,,0,0,51,,,,0,,,0.0,457,,0.0,3,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
458,a77e8i88,,0,0,51,,,,0,,,0.0,458,,0.0,3,,treatment,,0.0,13,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
459,mh7ekx9w,,0,0,51,,,,0,,,0.0,459,,0.0,3,,control,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
460,l8bax58j,,0,0,51,,,,0,,,0.0,460,,0.0,3,,control,,0.0,11,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
461,bgh9d1xx,,0,0,51,,,,0,,,0.0,461,,0.0,3,,treatment,,0.0,10,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
462,eio7eok3,,0,0,51,,,,0,,,0.0,462,,0.0,3,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
463,z8e5qk4z,,0,0,51,,,,0,,,0.0,463,,0.0,3,,treatment,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
464,lm8oy777,,0,0,51,,,,0,,,0.0,464,,0.0,3,,treatment,,0.0,5,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
465,y6hw4ezs,,0,0,51,,,,0,,,0.0,465,,0.0,3,,treatment,,0.0,11,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
466,8ynfjfxi,,0,0,51,,,,0,,,0.0,466,,0.0,3,,treatment,,0.0,12,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
467,3i5k0txk,,0,0,51,,,,0,,,0.0,467,,0.0,3,,treatment,,0.0,14,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
468,z21c4qps,,0,0,51,,,,0,,,0.0,468,,0.0,3,,treatment,,0.0,6,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
469,deyjpxii,,0,0,51,,,,0,,,0.0,469,,0.0,3,,control,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
470,6c93l8d4,,0,0,51,,,,0,,,0.0,470,,0.0,3,,control,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
471,fr76a7pi,,0,0,51,,,,0,,,0.0,471,,0.0,3,,treatment,,0.0,12,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
472,2q6tf4n6,,0,0,51,,,,0,,,0.0,472,,0.0,3,,treatment,,0.0,12,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
473,y87kj9gz,,0,0,51,,,,0,,,0.0,473,,0.0,3,,treatment,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
474,rpu3ehze,,0,0,51,,,,0,,,0.0,474,,0.0,3,,treatment,,0.0,11,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
475,8jccj9wj,,0,0,51,,,,0,,,0.0,475,,0.0,3,,treatment,,0.0,6,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
476,j0agp0p7,,0,0,51,,,,0,,,0.0,476,,0.0,3,,treatment,,0.0,8,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
477,gui7klkl,,0,0,51,,,,0,,,0.0,477,,0.0,3,,treatment,,0.0,7,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
478,abtkudfb,,0,0,51,,,,0,,,0.0,478,,0.0,3,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
479,2otoepmu,,0,0,51,,,,0,,,0.0,479,,0.0,3,,control,,0.0,7,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
480,e9p0tyuv,,0,0,51,,,,0,,,0.0,480,,0.0,3,,control,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
481,xbyzi7ij,,0,0,51,,,,0,,,0.0,481,,0.0,3,,treatment,,0.0,5,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
482,47dqfdo0,,0,0,51,,,,0,,,0.0,482,,0.0,3,,treatment,,0.0,10,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
483,wcf07hz6,,0,0,51,,,,0,,,0.0,483,,0.0,3,,treatment,,0.0,7,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
484,h2vzrf5r,,0,0,51,,,,0,,,0.0,484,,0.0,3,,treatment,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
485,xr340lwd,,0,0,51,,,,0,,,0.0,485,,0.0,3,,treatment,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
486,29mw8wu7,,0,0,51,,,,0,,,0.0,486,,0.0,3,,treatment,,0.0,9,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
487,w91j3vkb,,0,0,51,,,,0,,,0.0,487,,0.0,3,,treatment,,0.0,11,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
488,lkoeb1o6,,0,0,51,,,,0,,,0.0,488,,0.0,3,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
489,jjvvgrjw,,0,0,51,,,,0,,,0.0,489,,0.0,3,,control,,0.0,12,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
490,ravg4uae,,0,0,51,,,,0,,,0.0,490,,0.0,3,,control,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
491,f1u4z8b8,,0,0,51,,,,0,,,0.0,491,,0.0,3,,treatment,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
492,bt6k27va,,0,0,51,,,,0,,,0.0,492,,0.0,3,,treatment,,0.0,10,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
493,22r6u160,,0,0,51,,,,0,,,0.0,493,,0.0,3,,treatment,,0.0,7,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
494,iyc6n4qy,,0,0,51,,,,0,,,0.0,494,,0.0,3,,treatment,,0.0,7,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
495,9se8cd2f,,0,0,51,,,,0,,,0.0,495,,0.0,3,,treatment,,0.0,7,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
496,oof35k6b,,0,0,51,,,,0,,,0.0,496,,0.0,3,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
497,gws25x52,,0,0,51,,,,0,,,0.0,497,,0.0,3,,treatment,,0.0,13,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
498,m9mcsuvq,,0,0,51,,,,0,,,0.0,498,,0.0,3,,treatment,,0.0,7,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
499,v48leq80,,0,0,51,,,,0,,,0.0,499,,0.0,3,,control,,0.0,10,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
500,4bab0d1c,,0,0,51,,,,0,,,0.0,500,,0.0,3,,control,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
501,97ubd8kp,,0,0,51,,,,0,,,0.0,501,,0.0,3,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
502,n6fvxspv,,0,0,51,,,,0,,,0.0,502,,0.0,3,,treatment,,0.0,8,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
503,qejhgpu5,,0,0,51,,,,0,,,0.0,503,,0.0,3,,treatment,,0.0,5,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
504,z2r2vst7,,0,0,51,,,,0,,,0.0,504,,0.0,3,,treatment,,0.0,3,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
505,aw2ybwru,,0,0,51,,,,0,,,0.0,505,,0.0,3,,treatment,,0.0,3,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
506,232otppw,,0,0,51,,,,0,,,0.0,506,,0.0,3,,treatment,,0.0,9,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
507,1yz174kd,,0,0,51,,,,0,,,0.0,507,,0.0,3,,treatment,,0.0,7,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
508,sshu2mw2,,0,0,51,,,,0,,,0.0,508,,0.0,3,,treatment,,0.0,10,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
509,qvyas90z,,0,0,51,,,,0,,,0.0,509,,0.0,3,,control,,0.0,6,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
510,xuzc4syu,,0,0,51,,,,0,,,0.0,510,,0.0,3,,control,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
511,xoqzig56,,0,0,51,,,,0,,,0.0,511,,0.0,3,,treatment,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
512,sic4d7ic,,0,0,51,,,,0,,,0.0,512,,0.0,3,,treatment,,0.0,13,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
513,swlk5esc,,0,0,51,,,,0,,,0.0,513,,0.0,3,,treatment,,0.0,11,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
514,psrl7m6q,,0,0,51,,,,0,,,0.0,514,,0.0,3,,treatment,,0.0,5,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
515,v1185aiz,,0,0,51,,,,0,,,0.0,515,,0.0,3,,treatment,,0.0,8,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
516,z8csz1fu,,0,0,51,,,,0,,,0.0,516,,0.0,3,,treatment,,0.0,10,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
517,4m2pnhuq,,0,0,51,,,,0,,,0.0,517,,0.0,3,,treatment,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
518,d3qwepi1,,0,0,51,,,,0,,,0.0,518,,0.0,3,,treatment,,0.0,3,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
519,veb8dkjq,,0,0,51,,,,0,,,0.0,519,,0.0,3,,control,,0.0,12,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
520,pdm2hhpr,,0,0,51,,,,0,,,0.0,520,,0.0,3,,control,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
521,ad568618,,0,0,51,,,,0,,,0.0,521,,0.0,3,,treatment,,0.0,10,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
522,l643kd2q,,0,0,51,,,,0,,,0.0,522,,0.0,3,,treatment,,0.0,11,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
523,xqj4kmra,,0,0,51,,,,0,,,0.0,523,,0.0,3,,treatment,,0.0,5,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
524,gfjqaxiy,,0,0,51,,,,0,,,0.0,524,,0.0,3,,treatment,,0.0,7,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
525,80uc80ok,,0,0,51,,,,0,,,0.0,525,,0.0,3,,treatment,,0.0,7,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
526,tu79faqf,,0,0,51,,,,0,,,0.0,526,,0.0,3,,treatment,,0.0,7,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
527,reg4ivxj,,0,0,51,,,,0,,,0.0,527,,0.0,3,,treatment,,0.0,5,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
528,7twow5t4,,0,0,51,,,,0,,,0.0,528,,0.0,3,,treatment,,0.0,8,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
529,dz8d0e7t,,0,0,51,,,,0,,,0.0,529,,0.0,3,,control,,0.0,6,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
530,at0vmvfo,,0,0,51,,,,0,,,0.0,530,,0.0,3,,control,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
531,2a2wbccy,,0,0,51,,,,0,,,0.0,531,,0.0,3,,treatment,,0.0,5,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
532,xk9xlzgz,,0,0,51,,,,0,,,0.0,532,,0.0,3,,treatment,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
533,c1exhkts,,0,0,51,,,,0,,,0.0,533,,0.0,3,,treatment,,0.0,5,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
534,s40z641n,,0,0,51,,,,0,,,0.0,534,,0.0,3,,treatment,,0.0,9,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
535,44szknn2,,0,0,51,,,,0,,,0.0,535,,0.0,3,,treatment,,0.0,5,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
536,qdwi1inr,,0,0,51,,,,0,,,0.0,536,,0.0,3,,treatment,,0.0,3,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
537,u5v9i55s,,0,0,51,,,,0,,,0.0,537,,0.0,3,,treatment,,0.0,5,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
538,xghh7yhv,,0,0,51,,,,0,,,0.0,538,,0.0,3,,treatment,,0.0,12,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
539,j3oftb79,,0,0,51,,,,0,,,0.0,539,,0.0,3,,control,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
540,lneh7rua,,0,0,51,,,,0,,,0.0,540,,0.0,3,,control,,0.0,10,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
541,j5wzothn,,0,0,51,,,,0,,,0.0,541,,0.0,3,,treatment,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
542,pbh1u3zg,,0,0,51,,,,0,,,0.0,542,,0.0,3,,treatment,,0.0,11,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
543,4jyd6nrn,,0,0,51,,,,0,,,0.0,543,,0.0,3,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
544,cn17t1xc,,0,0,51,,,,0,,,0.0,544,,0.0,3,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
545,zo3w8tbg,,0,0,51,,,,0,,,0.0,545,,0.0,3,,treatment,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
546,eut578tw,,0,0,51,,,,0,,,0.0,546,,0.0,3,,treatment,,0.0,12,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
547,yww6mnpq,,0,0,51,,,,0,,,0.0,547,,0.0,3,,treatment,,0.0,7,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
548,xoys9h0d,,0,0,51,,,,0,,,0.0,548,,0.0,3,,treatment,,0.0,11,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
549,6k60cit8,,0,0,51,,,,0,,,0.0,549,,0.0,3,,control,,0.0,10,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
550,pshc7ils,,0,0,51,,,,0,,,0.0,550,,0.0,3,,control,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
551,8bodvt4u,,0,0,51,,,,0,,,0.0,551,,0.0,3,,treatment,,0.0,4,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
552,01srvg5w,,0,0,51,,,,0,,,0.0,552,,0.0,3,,treatment,,0.0,5,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
553,nshqtqc9,,0,0,51,,,,0,,,0.0,553,,0.0,3,,treatment,,0.0,3,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
554,dwkcoev3,,0,0,51,,,,0,,,0.0,554,,0.0,3,,treatment,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
555,9of4f5kc,,0,0,51,,,,0,,,0.0,555,,0.0,3,,treatment,,0.0,6,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
556,ts8f0hcn,,0,0,51,,,,0,,,0.0,556,,0.0,3,,treatment,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
557,mlc41ncs,,0,0,51,,,,0,,,0.0,557,,0.0,3,,treatment,,0.0,6,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
558,lqjo8tkf,,0,0,51,,,,0,,,0.0,558,,0.0,3,,treatment,,0.0,12,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
559,zcbb6rka,,0,0,51,,,,0,,,0.0,559,,0.0,3,,control,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
560,fu2m5yt3,,0,0,51,,,,0,,,0.0,560,,0.0,3,,control,,0.0,10,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
561,los1anyw,,0,0,51,,,,0,,,0.0,561,,0.0,3,,treatment,,0.0,6,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
562,0gbfan3j,,0,0,51,,,,0,,,0.0,562,,0.0,3,,treatment,,0.0,12,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
563,y5c7qg8z,,0,0,51,,,,0,,,0.0,563,,0.0,3,,treatment,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
564,gerli18s,,0,0,51,,,,0,,,0.0,564,,0.0,3,,treatment,,0.0,5,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
565,dkvhn3jh,,0,0,51,,,,0,,,0.0,565,,0.0,3,,treatment,,0.0,5,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
566,2gzmxomc,,0,0,51,,,,0,,,0.0,566,,0.0,3,,treatment,,0.0,5,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
567,b8rztapv,,0,0,51,,,,0,,,0.0,567,,0.0,3,,treatment,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
568,18e5dmct,,0,0,51,,,,0,,,0.0,568,,0.0,3,,treatment,,0.0,6,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
569,2hzrx0ug,,0,0,51,,,,0,,,0.0,569,,0.0,3,,control,,0.0,9,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
570,4535ernw,,0,0,51,,,,0,,,0.0,570,,0.0,3,,control,,0.0,6,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
571,etbouiuo,,0,0,51,,,,0,,,0.0,571,,0.0,3,,treatment,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
572,894tjh4w,,0,0,51,,,,0,,,0.0,572,,0.0,3,,treatment,,0.0,5,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
573,g64e0zlq,,0,0,51,,,,0,,,0.0,573,,0.0,3,,treatment,,0.0,9,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
574,06r3al9p,,0,0,51,,,,0,,,0.0,574,,0.0,3,,treatment,,0.0,14,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
575,r7j7bs66,,0,0,51,,,,0,,,0.0,575,,0.0,3,,treatment,,0.0,12,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
576,n7lmzt90,,0,0,51,,,,0,,,0.0,576,,0.0,3,,treatment,,0.0,8,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
577,5vge7zww,,0,0,51,,,,0,,,0.0,577,,0.0,3,,treatment,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
578,xmmm9mnj,,0,0,51,,,,0,,,0.0,578,,0.0,3,,treatment,,0.0,10,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
579,n27tj3y1,,0,0,51,,,,0,,,0.0,579,,0.0,3,,control,,0.0,9,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
580,lx730645,,0,0,51,,,,0,,,0.0,580,,0.0,3,,control,,0.0,5,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
581,cqulpj4o,,0,0,51,,,,0,,,0.0,581,,0.0,3,,treatment,,0.0,8,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
582,t7ew6w9g,,0,0,51,,,,0,,,0.0,582,,0.0,3,,treatment,,0.0,3,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
583,rekzqfar,,0,0,51,,,,0,,,0.0,583,,0.0,3,,treatment,,0.0,7,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
584,68szxhlq,,0,0,51,,,,0,,,0.0,584,,0.0,3,,treatment,,0.0,3,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
585,b8r0imaw,,0,0,51,,,,0,,,0.0,585,,0.0,3,,treatment,,0.0,11,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
586,kef0tycp,,0,0,51,,,,0,,,0.0,586,,0.0,3,,treatment,,0.0,4,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
587,zs5ipj83,,0,0,51,,,,0,,,0.0,587,,0.0,3,,treatment,,0.0,10,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
588,wx60spnl,,0,0,51,,,,0,,,0.0,588,,0.0,3,,treatment,,0.0,10,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
589,go71046p,,0,0,51,,,,0,,,0.0,589,,0.0,3,,control,,0.0,14,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
590,6gbzxcx8,,0,0,51,,,,0,,,0.0,590,,0.0,3,,control,,0.0,6,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
591,k35toe5c,,0,0,51,,,,0,,,0.0,591,,0.0,3,,treatment,,0.0,3,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
592,enhjbn5z,,0,0,51,,,,0,,,0.0,592,,0.0,3,,treatment,,0.0,14,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
